"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"3113",571,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",187.47,298.491,111.021,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:17:07,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3114",572,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",189.273,764.303,575.03,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:17:09,"","","Swim Crab","pre","pre","day"
"3115",573,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",191.11,201.89,10.78,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:17:11,"Alert Sitting","","Swim Crab","pre","pre","day"
"3116",574,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",201.891,234.337,32.446,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:17:22,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"3117",575,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",234.338,333.48,99.142,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:17:54,"Alert Sitting","","Swim Crab","pre","pre","day"
"3118",576,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",246.956,308.243,61.287,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:18:07,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3119",577,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",298.492,318.734,20.242,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:18:58,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"3120",578,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",308.244,613.532,305.288,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:19:08,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"3121",579,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",318.735,365.927,47.192,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:19:19,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3122",580,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",333.481,827.393,493.912,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:19:33,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"3123",581,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",362.765,376.742,13.977,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:20:03,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"3124",582,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",365.928,620.039,254.111,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:20:06,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"3125",583,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Octopus","Color change",NA,"Light to Dark","POINT",367.73,367.73,NA,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:20:08,"Light to Dark","","Octopus","pre","pre","day"
"3126",584,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",376.743,692.198,315.455,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:20:17,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3127",585,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",613.533,641.725,28.192,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:24:14,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3128",586,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",620.04,1111.555,491.515,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:24:20,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3129",587,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",641.726,926.536,284.81,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:24:42,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"3130",588,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",692.199,958.983,266.784,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:25:32,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"3131",589,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",825.591,1800.799,975.208,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:27:46,"Alert Sitting","","Clam","pre","pre","day"
"3132",590,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",827.394,928.338,100.944,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:27:47,"Alert Sitting","","Swim Crab","pre","pre","day"
"3133",591,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",926.537,1519.592,593.055,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:29:27,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"3134",592,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Lontano",NA,NA,"STATE",926.537,1800.799,874.262,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:29:27,"","","Hermit Crab","pre","pre","day"
"3135",593,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",928.339,1101.388,173.049,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:29:28,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"3136",594,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",958.984,975.206,16.222,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:29:59,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3137",595,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",975.207,1800.799,825.592,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:30:15,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"3138",596,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",1101.389,1232.143,130.754,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:32:21,"Alert Sitting","","Swim Crab","pre","pre","day"
"3139",597,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1111.556,1338.529,226.973,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:32:32,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"3140",598,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",1226.878,1323.261,96.383,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:34:27,"","","Swim Crab","pre","pre","day"
"3141",599,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1232.144,1800.799,568.655,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:34:32,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"3142",600,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Octopus","Color change",NA,"Light to Dark","POINT",1247.4,1247.4,NA,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:34:47,"Light to Dark","","Octopus","pre","pre","day"
"3143",601,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1338.53,1768.924,430.394,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:36:19,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3144",602,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",1342.938,1588.091,245.153,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:36:23,"Alert Sitting","","Swim Crab","pre","pre","day"
"3145",603,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",1519.593,1800.799,281.206,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:39:20,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3146",604,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",1625.946,1800.799,174.853,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:41:06,"","","Swim Crab","pre","pre","day"
"3147",605,"Haliai S1540002","7/12/22 11:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540002.MP4",1800.8,29.97,"pre",6,"day","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",1768.925,1800.799,31.874,NA,NA,"Haliai","S1540002","7/12/22","11:14:00",11:43:29,"","","Hermit Crab","pre","pre","day"
"3148",606,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Octopus","Feeding","Feeding","Benthic crabs","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Benthic crabs","","Octopus","pre","pre","day"
"3149",607,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Octopus","Under Refuge","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Octopus","pre","pre","day"
"3150",608,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Octopus","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Alert Sitting","","Octopus","pre","pre","day"
"3151",609,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam1","Stationary",NA,"Alert Sitting","STATE",0,1214.952,1214.952,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Alert Sitting","","Clam","pre","pre","day"
"3152",610,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Clam","pre","pre","day"
"3153",611,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam2","Stationary",NA,"Unknown","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Unknown","","Clam","pre","pre","day"
"3154",612,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Clam","pre","pre","day"
"3155",613,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Clam","pre","pre","day"
"3156",614,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,927.578,927.578,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3157",615,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Hermit Crab","pre","pre","day"
"3158",616,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",0,927.578,927.578,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3159",617,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Hermit Crab","pre","pre","day"
"3160",618,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",0,301.033,301.033,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3161",619,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Hermit Crab","pre","pre","day"
"3162",620,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail1","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Snail","pre","pre","day"
"3163",621,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Snail","pre","pre","day"
"3164",622,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail2","Roaming",NA,"Beyond 1/2 tank L","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Beyond 1/2 tank L","","Snail","pre","pre","day"
"3165",623,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Snail","pre","pre","day"
"3166",624,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail3","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Snail","pre","pre","day"
"3167",625,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail3","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Snail","pre","pre","day"
"3168",626,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab1","Burrow","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Swim Crab","pre","pre","day"
"3169",627,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Swim Crab","pre","pre","day"
"3170",628,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Under Refuge","Evasion",NA,"STATE",0,79.498,79.498,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Swim Crab","pre","pre","day"
"3171",629,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",0,79.497,79.497,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"3172",630,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Swim Crab","pre","pre","day"
"3173",631,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:44:00,"","","Swim Crab","pre","pre","day"
"3174",632,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",79.498,909.328,829.83,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:45:19,"Alert Sitting","","Swim Crab","pre","pre","day"
"3175",633,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",301.034,396.571,95.537,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:49:01,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"3176",634,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",396.572,467.867,71.295,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:50:37,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3177",635,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",467.868,616.488,148.62,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:51:48,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"3178",636,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Snail2","Climb","Evasion",NA,"STATE",501.123,1800.799,1299.676,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:52:21,"","","Snail","pre","pre","day"
"3179",637,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Octopus","Color change",NA,"Light to Dark","POINT",544.385,544.385,NA,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:53:04,"Light to Dark","","Octopus","pre","pre","day"
"3180",638,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",616.489,668.764,52.275,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:54:16,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3181",639,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",668.765,825.59,156.825,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:55:09,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
